#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T455/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 455|*|SANRT455|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230417200000 -4.01
20230417210000 -4.00
20230417220000 -4.00
20230417230000 -3.99
20230418000000 -3.99
20230418010000 -3.99
20230418020000 -4.00
20230418030000 -4.00
20230418040000 -4.02
20230418050000 -4.02
20230418060000 -4.03
20230418070000 -4.02
20230418080000 -4.02
20230418090000 -4.01
20230418100000 -4.00
20230418110000 -3.99
20230418120000 -3.98
20230418130000 -3.99
20230418140000 -4.00
20230418150000 -4.01
20230418160000 -4.02
20230418170000 -4.02
20230418180000 -4.02
20230418190000 -4.01
20230418200000 -4.00
20230418210000 -3.99
20230418220000 -3.97
20230418230000 -3.97
20230419000000 -3.97
20230419010000 -3.96
20230419020000 -3.96
20230419030000 -3.96
20230419040000 -3.96
20230419050000 -3.96
20230419060000 -3.96
20230419070000 -3.95
20230419080000 -3.94
20230419090000 -3.94
20230419100000 -3.92
20230419110000 -3.92
20230419120000 -3.91
20230419130000 -3.92
20230419140000 -3.92
20230419150000 -3.94
20230419160000 -3.94
20230419170000 -3.95
20230419180000 -3.95
20230419190000 -3.94
20230419200000 -3.93
20230419210000 -3.92
20230419220000 -3.90
20230419230000 -3.90
20230420000000 -3.89
20230420010000 -3.89
20230420020000 -3.89
20230420030000 -3.90
20230420040000 -3.91
20230420050000 -3.90
20230420060000 -3.90
20230420070000 -3.89
20230420080000 -3.89
20230420090000 -3.88
20230420100000 -3.87
20230420110000 -3.86
20230420120000 -3.86
20230420130000 -3.87
20230420140000 -3.87
20230420150000 -3.88
20230420160000 -3.89
20230420170000 -3.90
20230420180000 -3.91
20230420190000 -3.91
20230420200000 -3.90
20230420210000 -3.89
20230420220000 -3.88
20230420230000 -3.87
20230421000000 -3.87
20230421010000 -3.86
20230421020000 -3.86
20230421030000 -3.86
20230421040000 -3.87
20230421050000 -3.88
20230421060000 -3.88
20230421070000 -3.88
20230421080000 -3.88
20230421090000 -3.88
20230421100000 -3.87
20230421110000 -3.87
20230421120000 -3.87
20230421130000 -3.87
20230421140000 -3.88
20230421150000 -3.89
20230421160000 -3.91
20230421170000 -3.92
20230421180000 -3.93
20230421190000 -3.93
20230421200000 -3.94
20230421210000 -3.93
20230421220000 -3.93
20230421230000 -3.93
20230422000000 -3.93
20230422010000 -3.93
20230422020000 -3.93
20230422030000 -3.93
20230422040000 -3.94
20230422050000 -3.94
20230422060000 -3.95
20230422070000 -3.95
20230422080000 -3.95
20230422090000 -3.95
20230422100000 -3.95
20230422110000 -3.94
20230422120000 -3.94
20230422130000 -3.95
20230422140000 -3.96
20230422150000 -3.97
20230422160000 -3.98
20230422170000 -4.00
20230422180000 -4.01
20230422190000 -4.01
20230422200000 -4.02
20230422210000 -4.02
20230422220000 -4.02
20230422230000 -4.02
20230423000000 -4.02
20230423010000 -4.02
20230423020000 -4.02
20230423030000 -4.02
20230423040000 -4.02
20230423050000 -4.03
20230423060000 -4.03
20230423070000 -4.03
20230423080000 -4.03
20230423090000 -4.03
20230423100000 -4.03
20230423110000 -4.03
20230423120000 -4.02
20230423130000 -4.02
20230423140000 -4.03
20230423150000 -4.03
20230423160000 -4.03
20230423170000 -4.04
20230423180000 -4.04
20230423190000 -4.05
20230423200000 -4.05
20230423210000 -4.05
20230423220000 -4.04
20230423230000 -4.04
20230424000000 -4.03
20230424010000 -4.03
20230424020000 -4.03
20230424030000 -4.02
20230424040000 -4.02
20230424050000 -4.02
20230424060000 -4.02
20230424070000 -4.02
20230424080000 -4.02
20230424090000 -4.03
20230424100000 -4.02
20230424110000 -4.02
20230424120000 -4.02
20230424130000 -4.02
20230424140000 -4.02
20230424150000 -4.02
20230424160000 -4.02
20230424170000 -4.02
20230424180000 -4.02
20230424190000 -4.02
20230424200000 -4.02
20230424210000 -4.02
20230424220000 -4.01
20230424230000 -4.01
20230425000000 -4.01
20230425010000 -4.00
20230425020000 -4.00
20230425030000 -4.00
20230425040000 -4.00
20230425050000 -4.00
20230425060000 -3.99
20230425070000 -3.99
20230425080000 -3.99
20230425090000 -3.99
20230425100000 -3.98
20230425110000 -3.98
20230425120000 -3.98
20230425130000 -3.98
20230425140000 -3.98
20230425150000 -3.98
20230425160000 -3.98
20230425170000 -3.98
20230425180000 -3.98
20230425190000 -3.98
20230425200000 -3.98
20230425210000 -3.98
20230425220000 -3.98
20230425230000 -3.98
20230426000000 -3.97
20230426010000 -3.97
20230426020000 -3.97
20230426030000 -3.96
20230426040000 -3.96
20230426050000 -3.96
20230426060000 -3.96
20230426070000 -3.95
20230426080000 -3.96
20230426090000 -3.96
20230426100000 -3.96
20230426110000 -3.96
20230426120000 -3.96
20230426130000 -3.96
20230426140000 -3.96
20230426150000 -3.96
20230426160000 -3.97
20230426170000 -3.98
20230426180000 -3.98
20230426190000 -3.98
20230426200000 -3.97
20230426210000 -3.97
20230426220000 -3.97
20230426230000 -3.97
20230427000000 -3.97
20230427010000 -3.97
20230427020000 -3.98
20230427030000 -3.98
20230427040000 -3.98
20230427050000 -3.98
20230427060000 -3.97
20230427070000 -3.97
20230427080000 -3.97
20230427090000 -3.97
20230427100000 -3.97
20230427110000 -3.97
20230427120000 -3.98
20230427130000 -3.99
20230427140000 -3.99
20230427150000 -3.99
20230427160000 -4.00
20230427170000 -4.00
20230427180000 -4.00
20230427190000 -3.99
20230427200000 -3.99
20230427210000 -3.98
20230427220000 -3.98
20230427230000 -3.98
20230428000000 -3.99
20230428010000 -3.99
20230428020000 -3.99
20230428030000 -3.99
20230428040000 -3.99
20230428050000 -3.99
20230428060000 -3.98
20230428070000 -3.98
20230428080000 -3.97
20230428090000 -3.97
20230428100000 -3.98
20230428110000 -3.98
20230428120000 -3.98
20230428130000 -3.99
20230428140000 -3.99
20230428150000 -3.99
20230428160000 -4.00
20230428170000 -3.99
20230428180000 -3.99
20230428190000 -3.99
20230428200000 -3.98
20230428210000 -3.97
20230428220000 -3.96
20230428230000 -3.97
20230429000000 -3.97
20230429010000 -3.97
20230429020000 -3.98
20230429030000 -3.98
20230429040000 -3.98
20230429050000 -3.98
20230429060000 -3.97
20230429070000 -3.97
20230429080000 -3.96
20230429090000 -3.97
20230429100000 -3.97
20230429110000 -3.97
20230429120000 -3.98
20230429130000 -3.99
20230429140000 -4.00
20230429150000 -4.00
20230429160000 -4.01
20230429170000 -4.01
20230429180000 -4.01
20230429190000 -4.01
20230429200000 -3.99
20230429210000 -3.99
20230429220000 -3.96
20230429230000 -3.97
20230430000000 -3.98
20230430010000 -3.98
20230430020000 -3.99
20230430030000 -4.00
20230430040000 -4.00
20230430050000 -4.01
20230430060000 -4.01
20230430070000 -4.00
20230430080000 -4.00
20230430090000 -4.00
20230430100000 -4.01
20230430110000 -4.02
20230430120000 -4.03
20230430130000 -4.04
20230430140000 -4.06
20230430150000 -4.06
20230430160000 -4.08
20230430170000 -4.08
20230430180000 -4.08
20230430190000 -4.08
20230430200000 -4.07
20230430210000 -4.06
20230430220000 -4.06
20230430230000 -4.06
20230501000000 -4.06
20230501010000 -4.08
20230501020000 -4.08
20230501030000 -4.09
20230501040000 -4.09
20230501050000 -4.10
20230501060000 -4.10
20230501070000 -4.09
20230501080000 -4.09
20230501090000 -4.09
20230501100000 -4.10
20230501110000 -4.10
20230501120000 -4.10
20230501130000 -4.12
20230501140000 -4.12
20230501150000 -4.13
20230501160000 -4.15
20230501170000 -4.16
20230501180000 -4.15
20230501190000 -4.14
20230501200000 -4.13
20230501210000 -4.12
20230501220000 -4.10
20230501230000 -4.10
20230502000000 -4.10
20230502010000 -4.10
20230502020000 -4.10
20230502030000 -4.10
20230502040000 -4.10
20230502050000 -4.10
20230502060000 -4.09
20230502070000 -4.09
20230502080000 -4.08
20230502090000 -4.08
20230502100000 -4.07
20230502110000 -4.07
20230502120000 -4.06
20230502130000 -4.08
20230502140000 -4.08
20230502150000 -4.08
20230502160000 -4.08
20230502170000 -4.08
20230502180000 -4.07
20230502190000 -4.06
20230502200000 -4.04
20230502210000 -4.04
20230502220000 -4.03
20230502230000 -4.02
20230503000000 -4.02
20230503010000 -4.03
20230503020000 -4.03
20230503030000 -4.03
20230503040000 -4.04
20230503050000 -4.03
20230503060000 -4.03
20230503070000 -4.02
20230503080000 -4.01
20230503090000 -4.01
20230503100000 -4.00
20230503110000 -4.01
20230503120000 -4.01
20230503130000 -4.02
20230503140000 -4.03
20230503150000 -4.04
20230503160000 -4.06
20230503170000 -4.06
20230503180000 -4.06
20230503190000 -4.06
20230503200000 -4.04
20230503210000 -4.03
20230503220000 -4.02
20230503230000 -4.02
20230504000000 -4.03
20230504010000 -4.03
20230504020000 -4.04
20230504030000 -4.04
20230504040000 -4.04
20230504050000 -4.04
20230504060000 -4.04
20230504070000 -4.03
20230504080000 -4.02
20230504090000 -4.01
20230504100000 -4.01
20230504110000 -4.01
20230504120000 -4.00
20230504130000 -4.00
20230504140000 -4.01
20230504150000 -4.01
20230504160000 -4.02
20230504170000 -4.03
20230504180000 -4.03
20230504190000 -4.03
20230504200000 -4.02
20230504210000 -4.01
20230504220000 -4.00
20230504230000 -3.99
20230505000000 -3.99
20230505010000 -3.99
20230505020000 -3.99
20230505030000 -3.99
20230505040000 -3.99
20230505050000 -4.00
20230505060000 -3.99
20230505070000 -3.99
20230505080000 -3.98
20230505090000 -3.97
20230505100000 -3.97
20230505110000 -3.96
20230505120000 -3.96
20230505130000 -3.96
20230505140000 -3.97
20230505150000 -3.98
20230505160000 -3.99
20230505170000 -4.01
20230505180000 -4.02
20230505190000 -4.02
20230505200000 -4.01
20230505210000 -4.00
20230505220000 -3.99
20230505230000 -3.99
20230506000000 -3.99
20230506010000 -3.98
20230506020000 -3.98
20230506030000 -3.99
20230506040000 -4.00
20230506050000 -4.00
20230506060000 -4.00
20230506070000 -4.00
20230506080000 -3.99
20230506090000 -3.98
20230506100000 -3.98
20230506110000 -3.97
20230506120000 -3.97
20230506130000 -3.97
20230506140000 -3.98
20230506150000 -3.99
20230506160000 -4.00
20230506170000 -4.01
20230506180000 -4.01
20230506190000 -4.01
20230506200000 -4.01
20230506210000 -4.00
20230506220000 -3.99
20230506230000 -3.99
20230507000000 -3.98
20230507010000 -3.98
20230507020000 -3.98
20230507030000 -3.98
20230507040000 -3.99
20230507050000 -3.99
20230507060000 -3.99
20230507070000 -3.99
20230507080000 -3.99
20230507090000 -3.98
20230507100000 -3.98
20230507110000 -3.97
20230507120000 -3.97
20230507130000 -3.97
20230507140000 -3.97
20230507150000 -3.98
20230507160000 -3.99
20230507170000 -4.00
20230507180000 -4.01
20230507190000 -4.02
20230507200000 -4.02
20230507210000 -4.02
20230507220000 -4.02
20230507230000 -4.01
20230508000000 -4.01
20230508010000 -4.00
20230508020000 -4.01
20230508030000 -4.01
20230508040000 -4.01
20230508050000 -4.01
20230508060000 -4.01
20230508070000 -4.02
20230508080000 -4.01
20230508090000 -4.01
20230508100000 -4.01
20230508110000 -4.00
20230508120000 -4.00
20230508130000 -4.00
20230508140000 -4.00
20230508150000 -4.00
20230508160000 -4.00
20230508170000 -4.01
20230508180000 -4.02
20230508190000 -4.03
20230508200000 -4.03
20230508210000 -4.03
20230508220000 -4.03
20230508230000 -4.03
20230509000000 -4.02
20230509010000 -4.02
20230509020000 -4.02
20230509030000 -4.02
20230509040000 -4.02
20230509050000 -4.02
20230509060000 -4.02
20230509070000 -4.02
20230509080000 -4.02
20230509090000 -4.02
20230509100000 -4.02
20230509110000 -4.02
20230509120000 -4.02
20230509130000 -4.02
20230509140000 -4.02
20230509150000 -4.03
20230509160000 -4.03
20230509170000 -4.04
20230509180000 -4.04
20230509190000 -4.04
20230509200000 -4.04
20230509210000 -4.04
20230509220000 -4.03
20230509230000 -4.04
20230510000000 -4.04
20230510010000 -4.04
20230510020000 -4.04
20230510030000 -4.04
20230510040000 -4.03
20230510050000 -4.03
20230510060000 -4.03
20230510070000 -4.03
20230510080000 -4.03
20230510090000 -4.03
20230510100000 -4.03
20230510110000 -4.03
20230510120000 -4.02
20230510130000 -4.02
20230510140000 -4.02
20230510150000 -4.02
20230510160000 -4.02
20230510170000 -4.02
20230510180000 -4.02
20230510190000 -4.02
20230510200000 -4.02
20230510210000 -4.02
20230510220000 -4.02
20230510230000 -4.02
20230511000000 -4.02
20230511010000 -4.02
20230511020000 -4.02
20230511030000 -4.02
20230511040000 -4.01
20230511050000 -4.01
20230511060000 -4.00
20230511070000 -4.00
20230511080000 -4.00
20230511090000 -4.00
20230511100000 -4.00
20230511110000 -4.00
20230511120000 -4.01
20230511130000 -4.01
20230511140000 -4.01
20230511150000 -4.01
20230511160000 -4.02
20230511170000 -4.01
20230511180000 -4.02
20230511190000 -4.02
20230511200000 -4.01
20230511210000 -4.00
20230511220000 -4.00
20230511230000 -4.01
20230512000000 -4.00
20230512010000 -4.01
20230512020000 -4.01
20230512030000 -4.00
20230512040000 -4.00
20230512050000 -4.00
20230512060000 -3.99
20230512070000 -3.98
20230512080000 -3.98
20230512090000 -3.98
20230512100000 -3.98
20230512110000 -3.99
20230512120000 -3.99
20230512130000 -4.00
20230512140000 -4.00
20230512150000 -4.00
20230512160000 -4.01
20230512170000 -4.01
20230512180000 -4.00
20230512190000 -4.00
20230512200000 -4.00
20230512210000 -3.99
20230512220000 -3.98
20230512230000 -3.99
20230513000000 -3.99
20230513010000 -4.00
20230513020000 -4.00
20230513030000 -4.00
20230513040000 -4.00
20230513050000 -4.00
20230513060000 -3.99
20230513070000 -3.98
20230513080000 -3.98
20230513090000 -3.99
20230513100000 -3.99
20230513110000 -4.00
20230513120000 -4.01
20230513130000 -4.02
20230513140000 -4.03
20230513150000 -4.04
20230513160000 -4.05
20230513170000 -4.04
20230513180000 -4.04
20230513190000 -4.04
20230513200000 -4.03
20230513210000 -4.03
20230513220000 -4.02
20230513230000 -4.03
20230514000000 -4.03
20230514010000 -4.04
20230514020000 -4.05
20230514030000 -4.05
20230514040000 -4.05
20230514050000 -4.05
20230514060000 -4.04
20230514070000 -4.03
20230514080000 -4.03
20230514090000 -4.03
20230514100000 -4.03
20230514110000 -4.03
20230514120000 -4.04
20230514130000 -4.04
20230514140000 -4.05
20230514150000 -4.05
20230514160000 -4.05
20230514170000 -4.05
20230514180000 -4.04
20230514190000 -4.03
20230514200000 -4.02
20230514210000 -4.01
20230514220000 -4.00
20230514230000 -4.01
20230515000000 -4.01
20230515010000 -4.01
20230515020000 -4.01
20230515030000 -4.01
20230515040000 -4.01
20230515050000 -4.00
20230515060000 -4.00
20230515070000 -3.99
20230515080000 -3.98
20230515090000 -3.98
20230515100000 -3.98
20230515110000 -3.98
20230515120000 -4.00
20230515130000 -3.99
20230515140000 -4.00
20230515150000 -4.02
20230515160000 -4.02
20230515170000 -4.02
20230515180000 -4.02
20230515190000 -4.00
20230515200000 -3.99
20230515210000 -3.98
20230515220000 -3.97
20230515230000 -3.97
20230516000000 -3.98
20230516010000 -3.98
20230516020000 -3.99
20230516030000 -3.99
20230516040000 -3.99
20230516050000 -3.99
20230516060000 -3.98
20230516070000 -3.98
20230516080000 -3.97
20230516090000 -3.98
20230516100000 -3.97
20230516110000 -3.98
20230516120000 -3.99
20230516130000 -4.00
20230516140000 -4.02
20230516150000 -4.03
20230516160000 -4.04
20230516170000 -4.05
20230516180000 -4.05
20230516190000 -4.04
20230516200000 -4.03
20230516210000 -4.02
20230516220000 -4.01
20230516230000 -4.01
20230517000000 -4.01
20230517010000 -4.01
20230517020000 -4.02
20230517030000 -4.03
20230517040000 -4.03
20230517050000 -4.03
20230517060000 -4.03
20230517070000 -4.02
20230517080000 -4.02
20230517090000 -4.02
20230517100000 -4.02
20230517110000 -4.02
20230517120000 -4.02
20230517130000 -4.04
20230517140000 -4.05
20230517150000 -4.06
20230517160000 -4.07
20230517170000 -4.08
20230517180000 -4.08
20230517190000 -4.08
20230517200000 -4.07
20230517210000 -4.06
20230517220000 -4.05
20230517230000 -4.05
20230518000000 -4.04
20230518010000 -4.04
20230518020000 -4.05
20230518030000 -4.05
20230518040000 -4.06
20230518050000 -4.06
20230518060000 -4.06
20230518070000 -4.05
20230518080000 -4.04
20230518090000 -4.04
20230518100000 -4.03
20230518110000 -4.03
20230518120000 -4.04
20230518130000 -4.04
20230518140000 -4.05
20230518150000 -4.07
20230518160000 -4.08
20230518170000 -4.09
20230518180000 -4.09
20230518190000 -4.08
20230518200000 -4.07
20230518210000 -4.06
20230518220000 -4.05
20230518230000 -4.05
20230519000000 -4.04
20230519010000 -4.04
20230519020000 -4.05
20230519030000 -4.05
20230519040000 -4.05
20230519050000 -4.05
20230519060000 -4.05
20230519070000 -4.04
20230519080000 -4.04
20230519090000 -4.03
20230519100000 -4.03
20230519110000 -4.02
20230519120000 -4.02
20230519130000 -4.03
20230519140000 -4.04
20230519150000 -4.05
20230519160000 -4.06
20230519170000 -4.07
20230519180000 -4.06
20230519190000 -4.06
20230519200000 -4.06
20230519210000 -4.06
20230519220000 -4.05
20230519230000 -4.05
20230520000000 -4.04
20230520010000 -4.04
20230520020000 -4.04
20230520030000 -4.04
20230520040000 -4.05
20230520050000 -4.05
20230520060000 -4.05
20230520070000 -4.04
20230520080000 -4.04
20230520090000 -4.03
20230520100000 -4.03
20230520110000 -4.03
20230520120000 -4.03
20230520130000 -4.03
20230520140000 -4.04
20230520150000 -4.05
20230520160000 -4.07
20230520170000 -4.08
20230520180000 -4.08
20230520190000 -4.06
20230520200000 -4.06
20230520210000 -4.06
20230520220000 -4.06
20230520230000 -4.05
20230521000000 -4.05
20230521010000 -4.05
20230521020000 -4.05
20230521030000 -4.06
20230521040000 -4.06
20230521050000 -4.06
20230521060000 -4.07
20230521070000 -4.07
20230521080000 -4.07
20230521090000 -4.07
20230521100000 -4.07
20230521110000 -4.07
20230521120000 -4.07
20230521130000 -4.07
20230521140000 -4.08
20230521150000 -4.09
20230521160000 -4.10
20230521170000 -4.11
20230521180000 -4.11
20230521190000 -4.11
20230521200000 -4.11
20230521210000 -4.11
20230521220000 -4.11
20230521230000 -4.11
20230522000000 -4.11
20230522010000 -4.11
20230522020000 -4.11
20230522030000 -4.11
20230522040000 -4.12
20230522050000 -4.12
20230522060000 -4.12
20230522070000 -4.12
20230522080000 -4.12
20230522090000 -4.12
20230522100000 -4.13
20230522110000 -4.12
20230522120000 -4.12
20230522130000 -4.12
20230522140000 -4.13
20230522150000 -4.14
20230522160000 -4.15
20230522170000 -4.16
20230522180000 -4.17
20230522190000 -4.18
20230522200000 -4.17
20230522210000 -4.17
20230522220000 -4.17
20230522230000 -4.17
20230523000000 -4.16
20230523010000 -4.16
20230523020000 -4.16
20230523030000 -4.17
20230523040000 -4.17
20230523050000 -4.18
20230523060000 -4.18
20230523070000 -4.18
20230523080000 -4.18
20230523090000 -4.18
20230523100000 -4.18
20230523110000 -4.18
20230523120000 -4.18
20230523130000 -4.19
20230523140000 -4.19
20230523150000 -4.19
20230523160000 -4.20
20230523170000 -4.20
20230523180000 -4.21
20230523190000 -4.21
20230523200000 -4.22
20230523210000 -4.22
20230523220000 -4.22
20230523230000 -4.21
20230524000000 -4.21
20230524010000 -4.20
20230524020000 -4.20
20230524030000 -4.20
20230524040000 -4.19
20230524050000 -4.19
20230524060000 -4.19
20230524070000 -4.19
20230524080000 -4.19
20230524090000 -4.19
20230524100000 -4.20
20230524110000 -4.19
20230524120000 -4.19
20230524130000 -4.19
20230524140000 -4.20
20230524150000 -4.20
20230524160000 -4.20
20230524170000 -4.20
20230524180000 -4.21
20230524190000 -4.21
20230524200000 -4.20
20230524210000 -4.20
20230524220000 -4.20
20230524230000 -4.20
20230525000000 -4.20
20230525010000 -4.20
20230525020000 -4.20
20230525030000 -4.20
20230525040000 -4.20
20230525050000 -4.20
20230525060000 -4.20
20230525070000 -4.20
20230525080000 -4.20
20230525090000 -4.20
20230525100000 -4.20
20230525110000 -4.21
20230525120000 -4.22
20230525130000 -4.22
20230525140000 -4.22
20230525150000 -4.22
20230525160000 -4.22
20230525170000 -4.22
20230525180000 -4.22
20230525190000 -4.22
20230525200000 -4.22
20230525210000 -4.21
20230525220000 -4.22
20230525230000 -4.22
20230526000000 -4.22
20230526010000 -4.22
20230526020000 -4.22
20230526030000 -4.22
20230526040000 -4.22
20230526050000 -4.22
20230526060000 -4.22
20230526070000 -4.22
20230526080000 -4.22
20230526090000 -4.22
20230526100000 -4.22
20230526110000 -4.23
20230526120000 -4.23
20230526130000 -4.24
20230526140000 -4.23
20230526150000 -4.23
20230526160000 -4.22
20230526170000 -4.21
20230526180000 -4.22
20230526190000 -4.22
20230526200000 -4.21
20230526210000 -4.22
20230526220000 -4.22
20230526230000 -4.22
20230527000000 -4.22
20230527010000 -4.22
20230527020000 -4.23
20230527030000 -4.23
20230527040000 -4.22
20230527050000 -4.22
20230527060000 -4.22
20230527070000 -4.22
20230527080000 -4.21
20230527090000 -4.22
20230527100000 -4.23
20230527110000 -4.23
20230527120000 -4.24
20230527130000 -4.24
20230527140000 -4.25
20230527150000 -4.25
20230527160000 -4.25
20230527170000 -4.26
20230527180000 -4.26
20230527190000 -4.25
20230527200000 -4.25
20230527210000 -4.25
20230527220000 -4.25
20230527230000 -4.25
20230528000000 -4.25
20230528010000 -4.25
20230528020000 -4.26
20230528030000 -4.26
20230528040000 -4.26
20230528050000 -4.26
20230528060000 -4.26
20230528070000 -4.25
20230528080000 -4.25
20230528090000 -4.26
20230528100000 -4.26
20230528110000 -4.27
20230528120000 -4.28
20230528130000 -4.29
20230528140000 -4.30
20230528150000 -4.30
20230528160000 -4.30
20230528170000 -4.30
20230528180000 -4.30
20230528190000 -4.29
20230528200000 -4.29
20230528210000 -4.28
20230528220000 -4.28
20230528230000 -4.28
20230529000000 -4.28
20230529010000 -4.29
20230529020000 -4.29
20230529030000 -4.29
20230529040000 -4.29
20230529050000 -4.28
20230529060000 -4.28
20230529070000 -4.27
20230529080000 -4.27
20230529090000 -4.28
20230529100000 -4.28
20230529110000 -4.29
20230529120000 -4.30
20230529130000 -4.30
20230529140000 -4.31
20230529150000 -4.32
20230529160000 -4.33
20230529170000 -4.33
20230529180000 -4.32
20230529190000 -4.32
20230529200000 -4.31
20230529210000 -4.30
20230529220000 -4.30
20230529230000 -4.30
20230530000000 -4.30
20230530010000 -4.30
20230530020000 -4.31
20230530030000 -4.31
20230530040000 -4.30
20230530050000 -4.30
20230530060000 -4.30
20230530070000 -4.30
20230530080000 -4.29
20230530090000 -4.29
20230530100000 -4.30
20230530110000 -4.30
20230530120000 -4.31
20230530130000 -4.33
20230530140000 -4.34
20230530150000 -4.35
20230530160000 -4.36
20230530170000 -4.36
20230530180000 -4.36
20230530190000 -4.35
20230530200000 -4.34
20230530210000 -4.33
20230530220000 -4.33
20230530230000 -4.32
20230531000000 -4.33
20230531010000 -4.33
20230531020000 -4.34
20230531030000 -4.34
20230531040000 -4.35
20230531050000 -4.35
20230531060000 -4.34
20230531070000 -4.33
20230531080000 -4.33
20230531090000 -4.33
20230531100000 -4.33
20230531110000 -4.34
20230531120000 -4.35
20230531130000 -4.36
20230531140000 -4.37
20230531150000 -4.38
20230531160000 -4.39
20230531170000 -4.39
20230531180000 -4.39
20230531190000 -4.38
20230531200000 -4.37
20230531210000 -4.36
20230531220000 -4.36
20230531230000 -4.36
20230601000000 -4.36
20230601010000 -4.36
20230601020000 -4.37
20230601030000 -4.37
20230601040000 -4.37
20230601050000 -4.37
20230601060000 -4.36
20230601070000 -4.35
20230601080000 -4.34
20230601090000 -4.34
20230601100000 -4.34
20230601110000 -4.34
20230601120000 -4.35
20230601130000 -4.36
20230601140000 -4.37
20230601150000 -4.39
20230601160000 -4.40
20230601170000 -4.40
20230601180000 -4.41
20230601190000 -4.40
20230601200000 -4.38
20230601210000 -4.37
20230601220000 -4.36
20230601230000 -4.36
20230602000000 -4.35
20230602010000 -4.35
20230602020000 -4.36
20230602030000 -4.36
20230602040000 -4.36
20230602050000 -4.35
20230602060000 -4.35
20230602070000 -4.34
20230602080000 -4.33
20230602090000 -4.33
20230602100000 -4.33
20230602110000 -4.32
20230602120000 -4.33
20230602130000 -4.33
20230602140000 -4.35
20230602150000 -4.36
20230602160000 -4.37
20230602170000 -4.38
20230602180000 -4.39
20230602190000 -4.39
20230602200000 -4.38
20230602210000 -4.37
20230602220000 -4.35
20230602230000 -4.35
20230603000000 -4.35
20230603010000 -4.34
20230603020000 -4.35
20230603030000 -4.35
20230603040000 -4.35
20230603050000 -4.35
20230603060000 -4.35
20230603070000 -4.34
20230603080000 -4.34
20230603090000 -4.33
20230603100000 -4.33
20230603110000 -4.33
20230603120000 -4.33
20230603130000 -4.34
20230603140000 -4.35
20230603150000 -4.37
20230603160000 -4.38
20230603170000 -4.40
20230603180000 -4.41
20230603190000 -4.40
20230603200000 -4.40
20230603210000 -4.39
20230603220000 -4.39
20230603230000 -4.38
20230604000000 -4.38
20230604010000 -4.38
20230604020000 -4.38
20230604030000 -4.38
20230604040000 -4.38
20230604050000 -4.39
20230604060000 -4.38
20230604070000 -4.38
20230604080000 -4.38
20230604090000 -4.37
20230604100000 -4.37
20230604110000 -4.36
20230604120000 -4.36
20230604130000 -4.37
20230604140000 -4.38
20230604150000 -4.38
20230604160000 -4.40
20230604170000 -4.41
20230604180000 -4.42
20230604190000 -4.41
20230604200000 -4.41
20230604210000 -4.41
20230604220000 -4.40
20230604230000 -4.40
20230605000000 -4.40
20230605010000 -4.40
20230605020000 -4.40
20230605030000 -4.41
20230605040000 -4.41
20230605050000 -4.42
20230605060000 -4.42
20230605070000 -4.42
20230605080000 -4.42
20230605090000 -4.42
20230605100000 -4.41
20230605110000 -4.41
20230605120000 -4.42
20230605130000 -4.42
20230605140000 -4.42
20230605150000 -4.44
20230605160000 -4.45
20230605170000 -4.47
20230605180000 -4.46
20230605190000 -4.46
20230605200000 -4.45
20230605210000 -4.46
20230605220000 -4.47
20230605230000 -4.46
20230606000000 -4.45
20230606010000 -4.44
20230606020000 -4.44
20230606030000 -4.45
20230606040000 -4.46
20230606050000 -4.46
20230606060000 -4.46
20230606070000 -4.46
20230606080000 -4.46
20230606090000 -4.46
20230606100000 -4.46
20230606110000 -4.45
20230606120000 -4.44
20230606130000 -4.45
20230606140000 -4.45
20230606150000 -4.45
20230606160000 -4.46
20230606170000 -4.47
20230606180000 -4.47
20230606190000 -4.48
20230606200000 -4.48
20230606210000 -4.48
20230606220000 -4.47
20230606230000 -4.47
20230607000000 -4.46
20230607010000 -4.46
20230607020000 -4.46
20230607030000 -4.46
20230607040000 -4.46
20230607050000 -4.45
20230607060000 -4.45
20230607070000 -4.45
20230607080000 -4.45
20230607090000 -4.45
20230607100000 -4.44
20230607110000 -4.44
20230607120000 -4.42
20230607130000 -4.42
20230607140000 -4.41
20230607150000 -4.41
20230607160000 -4.42
20230607170000 -4.42
20230607180000 -4.43
20230607190000 -4.43
20230607200000 -4.43
20230607210000 -4.43
20230607220000 -4.43
20230607230000 -4.43
20230608000000 -4.43
20230608010000 -4.42
20230608020000 -4.42
20230608030000 -4.42
20230608040000 -4.42
20230608050000 -4.42
20230608060000 -4.42
20230608070000 -4.42
20230608080000 -4.42
20230608090000 -4.43
20230608100000 -4.43
20230608110000 -4.43
20230608120000 -4.43
20230608130000 -4.43
20230608140000 -4.43
20230608150000 -4.43
20230608160000 -4.43
20230608170000 -4.43
20230608180000 -4.43
20230608190000 -4.43
20230608200000 -4.42
20230608210000 -4.42
20230608220000 -4.43
20230608230000 -4.43
20230609000000 -4.43
20230609010000 -4.43
20230609020000 -4.43
20230609030000 -4.43
20230609040000 -4.42
