#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024A|*|
#SANRT024A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221025141200 12.40
20221129144000 12.12
20221219133000 12.02
20230125141700 10.32
20230222111400 9.18
20230322130900 7.94
20230419130400 7.28
20230522125800 6.58
20230620143600 5.53
20230731131600 4.70
20230817115400 4.39
20230921085800 3.94
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3c/T698/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 698|*|SANRT698|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221021093300 38.87
20230125092300 38.89
20230413110200 36.54
20230725113700 30.88
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3c/T705/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 705|*|SANRT705|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221025132900 9.30
20221129140700 9.30
20221219113700 9.30
20230125085900 9.18
20230222102900 9.18
20230322095800 1.06
20230419123400 1.57
20230522124000 4.58
20230620133300 3.78
20230731152600 2.91
20230817113200 2.59
20230921130100 2.17
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3c/T835/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 835|*|SANRT835|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221025131000 19.63
20221129135800 19.42
20221219111800 19.26
20230125140400 17.88
20230222100100 16.12
20230322094300 13.46
20230419121500 9.86
20230522122900 9.06
20230620132200 4.65
20230731153200 2.81
20230817112200 2.52
20230921124200 2.13
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3c/V001G/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 001G #1 G USGS SITE 1 LAWS|*|SANRV001G|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024150000 21.36
20221116102200 21.29
20221219142000 21.11
20230119142100 19.27
20230222103700 19.72
20230320144500 18.60
20230417132800 16.73
20230523113300 14.62
20230621105000 12.02
20230731120200 8.39
20230817095200 7.74
20230920105200 5.17
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3c/V251/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 251|*|
#SANRV251|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221001000000 80.08
20221001060000 80.06
20221001120000 80.04
20221001180000 80.02
20221002000000 80.00
20221002060000 79.98
20221002120000 79.95
20221002180000 79.94
20221003000000 79.92
20221003060000 79.89
20221003120000 79.87
20221003180000 79.85
20221004000000 79.83
20221004060000 79.81
20221004120000 79.78
20221004180000 79.76
20221005000000 79.74
20221005060000 79.71
20221005120000 79.69
20221005180000 79.66
20221006000000 79.66
20221006060000 79.64
20221006120000 79.62
20221006180000 79.60
20221007000000 79.58
20221007060000 79.56
20221007120000 79.54
20221007180000 79.52
20221008000000 79.49
20221008060000 79.47
20221008120000 79.45
20221008180000 79.43
20221009000000 79.41
20221009060000 79.38
20221009120000 79.36
20221009180000 79.34
20221010000000 79.31
20221010060000 79.29
20221010120000 79.27
20221010180000 79.25
20221011000000 79.22
20221011060000 79.20
20221011120000 79.18
20221011180000 79.15
20221012000000 79.13
20221012060000 79.11
20221012120000 79.08
20221012180000 79.06
20221013000000 79.04
20221013060000 79.02
20221013120000 79.00
20221013180000 78.98
20221014000000 78.95
20221014060000 78.94
20221014120000 78.91
20221014180000 78.88
20221015000000 78.86
20221015060000 78.85
20221015120000 78.82
20221015180000 78.80
20221016000000 78.78
20221016060000 78.76
20221016120000 78.74
20221016180000 78.71
20221017000000 78.69
20221017060000 78.67
20221017120000 78.65
20221017180000 78.63
20221018000000 78.61
20221018060000 78.59
20221018102500 78.58
20221018120000 78.58
20221018180000 78.56
20221019000000 78.53
20221019060000 78.52
20221019120000 78.50
20221019180000 78.48
20221020000000 78.45
20221020060000 78.44
20221020120000 78.42
20221020180000 78.40
20221021000000 78.39
20221021060000 78.38
20221021120000 78.36
20221021180000 78.34
20221022000000 78.33
20221022060000 78.30
20221022120000 78.29
20221022180000 78.27
20221023000000 78.25
20221023060000 78.23
20221023120000 78.22
20221023180000 78.20
20221024000000 78.18
20221024060000 78.18
20221024120000 78.16
20221024180000 78.14
20221025000000 78.13
20221025060000 78.12
20221025120000 78.09
20221025180000 78.07
20221026000000 78.06
20221026060000 78.05
20221026120000 78.03
20221026180000 78.02
20221027000000 78.00
20221027060000 77.98
20221027120000 77.97
20221027180000 77.95
20221028000000 77.94
20221028060000 77.92
20221028120000 77.91
20221028180000 77.89
20221029000000 77.88
20221029060000 77.87
20221029120000 77.84
20221029180000 77.84
20221030000000 77.82
20221030060000 77.80
20221030120000 77.79
20221030180000 77.78
20221031000000 77.76
20221031060000 77.74
20221031120000 77.72
20221031180000 77.71
20221101000000 77.69
20221101060000 77.68
20221101120000 77.66
20221101180000 77.65
20221102000000 77.63
20221102060000 77.61
20221102120000 77.60
20221102180000 77.59
20221103000000 77.57
20221103060000 77.56
20221103120000 77.54
20221103180000 77.53
20221104000000 77.53
20221104060000 77.51
20221104120000 77.50
20221104180000 77.48
20221105000000 77.47
20221105060000 77.46
20221105120000 77.44
20221105180000 77.43
20221106000000 77.42
20221106050000 77.40
20221106110000 77.39
20221106170000 77.37
20221106230000 77.36
20221107050000 77.34
20221107110000 77.33
20221107170000 77.31
20221107230000 77.30
20221108050000 77.29
20221108110000 77.27
20221108170000 77.26
20221108230000 77.24
20221109050000 77.24
20221109110000 77.22
20221109170000 77.22
20221109230000 77.21
20221110050000 77.19
20221110110000 77.19
20221110170000 77.17
20221110230000 77.16
20221111050000 77.15
20221111110000 77.13
20221111170000 77.12
20221111230000 77.11
20221112050000 77.11
20221112110000 77.09
20221112170000 77.08
20221112230000 77.06
20221113050000 77.05
20221113110000 77.04
20221113170000 77.03
20221113230000 77.02
20221114050000 77.01
20221114110000 77.00
20221114170000 76.99
20221114230000 76.97
20221115050000 76.97
20221115110000 76.96
20221115170000 76.94
20221115230000 76.94
20221116050000 76.93
20221116092100 76.91
20221116120000 76.91
20221116180000 76.89
20221117000000 76.88
20221117060000 76.87
20221117120000 76.86
20221117180000 76.85
20221118000000 76.84
20221118060000 76.83
20221118120000 76.82
20221118180000 76.81
20221119000000 76.80
20221119060000 76.79
20221119120000 76.78
20221119180000 76.77
20221120000000 76.76
20221120060000 76.75
20221120120000 76.75
20221120180000 76.74
20221121000000 76.73
20221121060000 76.72
20221121120000 76.71
20221121180000 76.70
20221122000000 76.69
20221122060000 76.68
20221122120000 76.67
20221122180000 76.66
20221123000000 76.66
20221123060000 76.64
20221123120000 76.63
20221123180000 76.63
20221124000000 76.62
20221124060000 76.61
20221124120000 76.60
20221124180000 76.60
20221125000000 76.59
20221125060000 76.58
20221125120000 76.57
20221125180000 76.56
20221126000000 76.55
20221126060000 76.54
20221126120000 76.54
20221126180000 76.52
20221127000000 76.51
20221127060000 76.51
20221127120000 76.50
20221127180000 76.49
20221128000000 76.48
20221128060000 76.47
20221128120000 76.46
20221128180000 76.46
20221129000000 76.44
20221129060000 76.43
20221129120000 76.42
20221129180000 76.42
20221130000000 76.41
20221130060000 76.40
20221130120000 76.39
20221130180000 76.38
20221201000000 76.38
20221201060000 76.36
20221201120000 76.36
20221201180000 76.35
20221202000000 76.35
20221202060000 76.33
20221202120000 76.33
20221202180000 76.32
20221203000000 76.31
20221203060000 76.30
20221203120000 76.30
20221203180000 76.29
20221204000000 76.29
20221204060000 76.28
20221204120000 76.27
20221204180000 76.27
20221205000000 76.25
20221205060000 76.25
20221205120000 76.24
20221205180000 76.24
20221206000000 76.22
20221206060000 76.22
20221206120000 76.21
20221206180000 76.20
20221207000000 76.20
20221207060000 76.19
20221207120000 76.19
20221207180000 76.18
20221208000000 76.17
20221208060000 76.17
20221208120000 76.16
20221208180000 76.15
20221209000000 76.15
20221209060000 76.14
20221209120000 76.14
20221209180000 76.13
20221210000000 76.11
20221210060000 76.11
20221210120000 76.10
20221210180000 76.09
20221211000000 76.09
20221211060000 76.08
20221211120000 76.07
20221211180000 76.06
20221212000000 76.06
20221212060000 76.05
20221212120000 76.04
20221212180000 76.04
20221213000000 76.03
20221213060000 76.02
20221213120000 76.02
20221213180000 76.02
20221214000000 76.01
20221214060000 76.00
20221214120000 76.00
20221214180000 75.99
20221215000000 75.98
20221215060000 75.98
20221215120000 75.98
20221215180000 75.97
20221216000000 75.96
20221216060000 75.96
20221216120000 75.96
20221216180000 75.94
20221217000000 75.94
20221217060000 75.94
20221217120000 75.93
20221217180000 75.92
20221218000000 75.92
20221218060000 75.91
20221218120000 75.91
20221218180000 75.90
20221219000000 75.90
20221219060000 75.89
20221219120000 75.89
20221219180000 75.88
20221220000000 75.87
20221220060000 75.87
20221220120000 75.87
20221220180000 75.86
20221221000000 75.86
20221221060000 75.85
20221221085400 75.85
20221221120000 75.84
20221221180000 75.84
20221222000000 75.83
20221222060000 75.83
20221222120000 75.82
20221222180000 75.82
20221223000000 75.81
20221223060000 75.81
20221223120000 75.80
20221223180000 75.80
20221224000000 75.80
20221224060000 75.79
20221224120000 75.78
20221224180000 75.78
20221225000000 75.78
20221225060000 75.77
20221225120000 75.77
20221225180000 75.77
20221226000000 75.76
20221226060000 75.75
20221226120000 75.75
20221226180000 75.74
20221227000000 75.74
20221227060000 75.72
20221227120000 75.72
20221227180000 75.72
20221228000000 75.71
20221228060000 75.70
20221228120000 75.70
20221228180000 75.69
20221229000000 75.69
20221229060000 75.69
20221229120000 75.68
20221229180000 75.68
20221230000000 75.67
20221230060000 75.67
20221230120000 75.66
20221230180000 75.65
20221231000000 75.65
20221231060000 75.65
20221231120000 75.64
20221231180000 75.64
20230101000000 75.63
20230101060000 75.62
20230101120000 75.62
20230101180000 75.62
20230102000000 75.61
20230102060000 75.61
20230102120000 75.60
20230102180000 75.59
20230103000000 75.59
20230103060000 75.58
20230103120000 75.58
20230103180000 75.58
20230104000000 75.58
20230104060000 75.57
20230104120000 75.56
20230104180000 75.56
20230105000000 75.56
20230105060000 75.55
20230105120000 75.55
20230105180000 75.55
20230106000000 75.54
20230106060000 75.54
20230106120000 75.54
20230106180000 75.53
20230107000000 75.53
20230107060000 75.52
20230107120000 75.52
20230107180000 75.52
20230108000000 75.51
20230108060000 75.51
20230108120000 75.50
20230108180000 75.50
20230109000000 75.49
20230109060000 75.49
20230109120000 75.48
20230109180000 75.47
20230110000000 75.47
20230110060000 75.46
20230110120000 75.46
20230110180000 75.46
20230111000000 75.46
20230111060000 75.46
20230111120000 75.45
20230111180000 75.45
20230112000000 75.44
20230112060000 75.45
20230112120000 75.44
20230112180000 75.44
20230113000000 75.43
20230113060000 75.43
20230113120000 75.43
20230113180000 75.42
20230114000000 75.42
20230114060000 75.40
20230114120000 75.40
20230114180000 75.40
20230115000000 75.39
20230115060000 75.38
20230115120000 75.38
20230115180000 75.37
20230116000000 75.37
20230116060000 75.36
20230116120000 75.36
20230116180000 75.35
20230117000000 75.35
20230117060000 75.34
20230117120000 75.33
20230117180000 75.33
20230118000000 75.34
20230118060000 75.32
20230118120000 75.32
20230118180000 75.32
20230119000000 75.32
20230119060000 75.31
20230119120000 75.31
20230119180000 75.30
20230120000000 75.30
20230120060000 75.30
20230120120000 75.29
20230120180000 75.28
20230121000000 75.28
20230121060000 75.28
20230121120000 75.28
20230121180000 75.27
20230122000000 75.26
20230122060000 75.26
20230122120000 75.25
20230122180000 75.25
20230123000000 75.24
20230123060000 75.23
20230123120000 75.24
20230123180000 75.23
20230124000000 75.23
20230124060000 75.21
20230124120000 75.21
20230124180000 75.21
20230125000000 75.21
20230125060000 75.20
20230125090100 75.20
20230125120000 75.19
20230125180000 75.18
20230126000000 75.19
20230126060000 75.18
20230126120000 75.18
20230126180000 75.17
20230127000000 75.16
20230127060000 75.16
20230127120000 75.15
20230127180000 75.15
20230128000000 75.14
20230128060000 75.14
20230128120000 75.13
20230128180000 75.12
20230129000000 75.12
20230129060000 75.11
20230129120000 75.10
20230129180000 75.09
20230130000000 75.10
20230130060000 75.09
20230130120000 75.08
20230130180000 75.08
20230131000000 75.07
20230131060000 75.07
20230131120000 75.06
20230131180000 75.05
20230201000000 75.05
20230201060000 75.05
20230201120000 75.04
20230201180000 75.03
20230202000000 75.03
20230202060000 75.02
20230202120000 75.02
20230202180000 75.01
20230203000000 75.01
20230203060000 75.00
20230203120000 75.00
20230203180000 74.99
20230204000000 74.98
20230204060000 74.98
20230204120000 74.97
20230204180000 74.96
20230205000000 74.96
20230205060000 74.95
20230205120000 74.94
20230205180000 74.94
20230206000000 74.93
20230206060000 74.93
20230206120000 74.92
20230206180000 74.92
20230207000000 74.91
20230207060000 74.90
20230207120000 74.90
20230207180000 74.89
20230208000000 74.89
20230208060000 74.88
20230208120000 74.87
20230208180000 74.87
20230209000000 74.86
20230209060000 74.85
20230209120000 74.85
20230209180000 74.84
20230210000000 74.83
20230210060000 74.83
20230210120000 74.82
20230210180000 74.81
20230211000000 74.81
20230211060000 74.80
20230211120000 74.79
20230211180000 74.78
20230212000000 74.77
20230212060000 74.76
20230212120000 74.76
20230212180000 74.75
20230213000000 74.74
20230213060000 74.73
20230213120000 74.73
20230213180000 74.72
20230214000000 74.71
20230214060000 74.70
20230214120000 74.69
20230214180000 74.69
20230215000000 74.68
20230215060000 74.67
20230215120000 74.66
20230215180000 74.66
20230216000000 74.65
20230216060000 74.64
20230216120000 74.64
20230216180000 74.63
20230217000000 74.62
20230217060000 74.62
20230217120000 74.61
20230217180000 74.60
20230218000000 74.60
20230218060000 74.59
20230218120000 74.58
20230218180000 74.58
20230219000000 74.57
20230219060000 74.56
20230219120000 74.55
20230219180000 74.54
20230220000000 74.53
20230220060000 74.53
20230220120000 74.52
20230220180000 74.51
20230221000000 74.50
20230221060000 74.49
20230221120000 74.48
20230221180000 74.47
20230222000000 74.46
20230222060000 74.45
20230222120000 74.44
20230222180000 74.43
20230223000000 74.43
20230223060000 74.41
20230223092100 74.43
20230223120000 74.43
20230223180000 74.42
20230224000000 74.41
20230224060000 74.40
20230224120000 74.39
20230224180000 74.38
20230225000000 74.38
20230225060000 74.37
20230225120000 74.36
20230225180000 74.35
20230226000000 74.34
20230226060000 74.33
20230226120000 74.32
20230226180000 74.32
20230227000000 74.31
20230227060000 74.30
20230227120000 74.29
20230227180000 74.28
20230228000000 74.28
20230228060000 74.27
20230228120000 74.26
20230228180000 74.24
20230301000000 74.24
20230301060000 74.22
20230301120000 74.22
20230301180000 74.21
20230302000000 74.20
20230302060000 74.20
20230302120000 74.19
20230302180000 74.18
20230303000000 74.17
20230303060000 74.16
20230303120000 74.16
20230303180000 74.15
20230304000000 74.14
20230304060000 74.13
20230304120000 74.12
20230304180000 74.11
20230305000000 74.10
20230305060000 74.10
20230305120000 74.08
20230305180000 74.08
20230306000000 74.06
20230306060000 74.06
20230306120000 74.05
20230306180000 74.04
20230307000000 74.03
20230307060000 74.03
20230307120000 74.01
20230307180000 74.00
20230308000000 74.00
20230308060000 73.99
20230308120000 73.98
20230308180000 73.97
20230309000000 73.96
20230309060000 73.95
20230309120000 73.94
20230309180000 73.94
20230310000000 73.93
20230310060000 73.92
20230310120000 73.91
20230310180000 73.90
20230311000000 73.89
20230311060000 73.88
20230311120000 73.87
20230311180000 73.86
20230312000000 73.86
20230312070000 73.85
20230312130000 73.85
20230312190000 73.83
20230313010000 73.82
20230313070000 73.82
20230313130000 73.81
20230313190000 73.80
20230314010000 73.79
20230314070000 73.78
20230314130000 73.77
20230314190000 73.76
20230315010000 73.75
20230315070000 73.74
20230315130000 73.73
20230315190000 73.72
20230316010000 73.72
20230316070000 73.71
20230316130000 73.70
20230316190000 73.69
20230317010000 73.68
20230317070000 73.68
20230317130000 73.67
20230317190000 73.66
20230318010000 73.65
20230318070000 73.64
20230318130000 73.62
20230318190000 73.62
20230319010000 73.61
20230319070000 73.60
20230319130000 73.60
20230319190000 73.57
20230320010000 73.57
20230320070000 73.56
20230320083200 73.53
20230320120000 73.52
20230320180000 73.51
20230321000000 73.50
20230321060000 73.49
20230321120000 73.48
20230321180000 73.47
20230322000000 73.46
20230322060000 73.45
20230322120000 73.44
20230322180000 73.43
20230323000000 73.42
20230323060000 73.41
20230323120000 73.40
20230323180000 73.40
20230324000000 73.38
20230324060000 73.38
20230324120000 73.37
20230324180000 73.36
20230325000000 73.35
20230325060000 73.33
20230325120000 73.33
20230325180000 73.32
20230326000000 73.30
20230326060000 73.30
20230326120000 73.29
20230326180000 73.27
20230327000000 73.26
20230327060000 73.25
20230327120000 73.24
20230327180000 73.24
20230328000000 73.23
20230328060000 73.21
20230328120000 73.20
20230328180000 73.19
20230329000000 73.17
20230329060000 73.16
20230329120000 73.14
20230329180000 73.13
20230330000000 73.12
20230330060000 73.11
20230330120000 73.10
20230330180000 73.08
20230331000000 73.08
20230331060000 73.06
20230331120000 73.05
20230331180000 73.04
20230401000000 73.02
20230401060000 73.02
20230401120000 73.01
20230401180000 72.99
20230402000000 72.97
20230402060000 72.96
20230402120000 72.95
20230402180000 72.94
20230403000000 72.92
20230403060000 72.90
20230403120000 72.89
20230403180000 72.88
20230404000000 72.86
20230404060000 72.85
20230404120000 72.84
20230404180000 72.82
20230405000000 72.81
20230405060000 72.80
20230405120000 72.79
20230405180000 72.77
20230406000000 72.76
20230406060000 72.74
20230406120000 72.73
20230406180000 72.71
20230407000000 72.69
20230407060000 72.68
20230407120000 72.67
20230407180000 72.65
20230408000000 72.64
20230408060000 72.62
20230408120000 72.61
20230408180000 72.59
20230409000000 72.57
20230409060000 72.56
20230409120000 72.54
20230409180000 72.53
20230410000000 72.52
20230410060000 72.50
20230410120000 72.49
20230410180000 72.47
20230411000000 72.45
20230411060000 72.44
20230411120000 72.42
20230411180000 72.40
20230412000000 72.39
20230412060000 72.37
20230412120000 72.36
20230412180000 72.34
20230413000000 72.32
20230413060000 72.30
20230413120000 72.28
20230413180000 72.27
20230414000000 72.25
20230414060000 72.23
20230414120000 72.22
20230414180000 72.20
20230415000000 72.19
20230415060000 72.17
20230415120000 72.16
20230415180000 72.14
20230416000000 72.12
20230416060000 72.10
20230416120000 72.09
20230416180000 72.07
20230417000000 72.05
20230417060000 72.03
20230417120000 72.02
20230417180000 72.00
20230418000000 71.98
20230418060000 71.96
20230418120000 71.95
20230418180000 71.93
20230419000000 71.91
20230419060000 71.90
20230419120000 71.88
20230419180000 71.87
20230420000000 71.85
20230420060000 71.83
20230420120000 71.82
20230420180000 71.80
20230421000000 71.79
20230421060000 71.78
20230421120000 71.76
20230421180000 71.74
20230422000000 71.72
20230422060000 71.70
20230422120000 71.69
20230422180000 71.66
20230423000000 71.65
20230423060000 71.64
20230423120000 71.62
20230423180000 71.60
20230424000000 71.58
20230424060000 71.57
20230424093200 71.51
20230424120000 71.51
20230424180000 71.49
20230425000000 71.47
20230425060000 71.46
20230425120000 71.44
20230425180000 71.42
20230426000000 71.42
20230426060000 71.40
20230426120000 71.38
20230426180000 71.37
20230427000000 71.35
20230427060000 71.34
20230427120000 71.32
20230427180000 71.30
20230428000000 71.28
20230428060000 71.27
20230428120000 71.25
20230428180000 71.24
20230429000000 71.23
20230429060000 71.21
20230429120000 71.20
20230429180000 71.19
20230430000000 71.18
20230430060000 71.17
20230430120000 71.16
20230430180000 71.14
20230501000000 71.13
20230501060000 71.11
20230501120000 71.11
20230501180000 71.09
20230502000000 71.08
20230502060000 71.08
20230502120000 71.06
20230502180000 71.05
20230503000000 71.04
20230503060000 71.03
20230503120000 71.02
20230503180000 71.02
20230504000000 71.00
20230504060000 70.99
20230504120000 70.98
20230504180000 70.97
20230505000000 70.96
20230505060000 70.95
20230505120000 70.94
20230505180000 70.94
20230506000000 70.92
20230506060000 70.92
20230506120000 70.91
20230506180000 70.89
20230507000000 70.89
20230507060000 70.87
20230507120000 70.87
20230507180000 70.86
20230508000000 70.85
20230508060000 70.84
20230508120000 70.84
20230508180000 70.83
20230509000000 70.82
20230509060000 70.81
20230509120000 70.80
20230509180000 70.79
20230510000000 70.78
20230510060000 70.77
20230510120000 70.76
20230510180000 70.75
20230511000000 70.74
20230511060000 70.74
20230511120000 70.73
20230511180000 70.72
20230512000000 70.71
20230512060000 70.70
20230512120000 70.69
20230512180000 70.68
20230513000000 70.68
20230513060000 70.67
20230513120000 70.66
20230513180000 70.65
20230514000000 70.64
20230514060000 70.63
20230514120000 70.63
20230514180000 70.61
20230515000000 70.60
20230515060000 70.60
20230515120000 70.59
20230515180000 70.59
20230516000000 70.58
20230516060000 70.57
20230516120000 70.56
20230516180000 70.55
20230517000000 70.54
20230517060000 70.53
20230517120000 70.53
20230517180000 70.52
20230518000000 70.51
20230518060000 70.50
20230518120000 70.49
20230518180000 70.48
20230519000000 70.48
20230519060000 70.47
20230519120000 70.46
20230519180000 70.45
20230520000000 70.44
20230520060000 70.43
20230520120000 70.43
20230520180000 70.41
20230521000000 70.41
20230521060000 70.40
20230521120000 70.39
20230521180000 70.38
20230522000000 70.38
20230522060000 70.37
20230522120000 70.35
20230522180000 70.35
20230523000000 70.34
20230523060000 70.34
20230523120000 70.33
20230523180000 70.31
20230524000000 70.30
20230524060000 70.30
20230524105000 70.32
20230524120000 70.32
20230524180000 70.31
20230525000000 70.31
20230525060000 70.30
20230525120000 70.28
20230525180000 70.28
20230526000000 70.27
20230526060000 70.26
20230526120000 70.26
20230526180000 70.24
20230527000000 70.24
20230527060000 70.23
20230527120000 70.22
20230527180000 70.22
20230528000000 70.20
20230528060000 70.19
20230528120000 70.18
20230528180000 70.18
20230529000000 70.16
20230529060000 70.16
20230529120000 70.15
20230529180000 70.14
20230530000000 70.13
20230530060000 70.12
20230530120000 70.11
20230530180000 70.10
20230531000000 70.10
20230531060000 70.09
20230531120000 70.08
20230531180000 70.07
20230601000000 70.06
20230601060000 70.05
20230601120000 70.04
20230601180000 70.03
20230602000000 70.02
20230602060000 70.02
20230602120000 70.00
20230602180000 70.00
20230603000000 69.99
20230603060000 69.98
20230603120000 69.97
20230603180000 69.96
20230604000000 69.95
20230604060000 69.94
20230604120000 69.93
20230604180000 69.92
20230605000000 69.91
20230605060000 69.90
20230605120000 69.90
20230605180000 69.88
20230606000000 69.87
20230606060000 69.87
20230606120000 69.85
20230606180000 69.84
20230607000000 69.83
20230607060000 69.82
20230607120000 69.81
20230607180000 69.80
20230608000000 69.79
20230608060000 69.78
20230608120000 69.77
20230608180000 69.76
20230609000000 69.74
20230609060000 69.74
20230609120000 69.73
20230609180000 69.72
20230610000000 69.70
20230610060000 69.69
20230610120000 69.68
20230610180000 69.68
20230611000000 69.66
20230611060000 69.65
20230611120000 69.64
20230611180000 69.63
20230612000000 69.62
20230612060000 69.61
20230612120000 69.59
20230612180000 69.58
20230613000000 69.57
20230613060000 69.56
20230613120000 69.55
20230613180000 69.53
20230614000000 69.52
20230614060000 69.51
20230614120000 69.50
20230614180000 69.49
20230615000000 69.48
20230615060000 69.46
20230615120000 69.45
20230615180000 69.44
20230616000000 69.42
20230616060000 69.41
20230616120000 69.40
20230616180000 69.39
20230617000000 69.37
20230617060000 69.37
20230617120000 69.35
20230617180000 69.34
20230618000000 69.33
20230618060000 69.31
20230618120000 69.30
20230618180000 69.29
20230619000000 69.28
20230619060000 69.26
20230619120000 69.25
20230619180000 69.24
20230620000000 69.23
20230620060000 69.21
20230620120000 69.20
20230620180000 69.18
20230621000000 69.17
20230621060000 69.16
20230621120000 69.14
20230621180000 69.13
20230622000000 69.12
20230622060000 69.10
20230622120000 69.09
20230622180000 69.07
20230623000000 69.06
20230623060000 69.04
20230623120000 69.03
20230623180000 69.02
20230624000000 69.01
20230624060000 68.99
20230624120000 68.98
20230624180000 68.96
20230625000000 68.95
20230625060000 68.94
20230625120000 68.93
20230625180000 68.91
20230626000000 68.89
20230626060000 68.88
20230626105000 68.86
20230626120000 68.86
20230626180000 68.84
20230627000000 68.83
20230627060000 68.82
20230627120000 68.80
20230627180000 68.79
20230628000000 68.77
20230628060000 68.76
20230628120000 68.74
20230628180000 68.73
20230629000000 68.72
20230629060000 68.70
20230629120000 68.69
20230629180000 68.67
20230630000000 68.66
20230630060000 68.65
20230630120000 68.63
20230630180000 68.61
20230701000000 68.60
20230701060000 68.59
20230701120000 68.57
20230701180000 68.56
20230702000000 68.54
20230702060000 68.52
20230702120000 68.51
20230702180000 68.48
20230703000000 68.47
20230703060000 68.46
20230703120000 68.44
20230703180000 68.43
20230704000000 68.41
20230704060000 68.40
20230704120000 68.38
20230704180000 68.36
20230705000000 68.35
20230705060000 68.33
20230705120000 68.32
20230705180000 68.30
20230706000000 68.29
20230706060000 68.26
20230706120000 68.25
20230706180000 68.23
20230707000000 68.22
20230707060000 68.20
20230707120000 68.18
20230707180000 68.16
20230708000000 68.15
20230708060000 68.14
20230708120000 68.12
20230708180000 68.10
20230709000000 68.08
20230709060000 68.07
20230709120000 68.05
20230709180000 68.04
20230710000000 68.02
20230710060000 68.00
20230710120000 67.98
20230710180000 67.97
20230711000000 67.96
20230711060000 67.93
20230711120000 67.92
20230711180000 67.90
20230712000000 67.89
20230712060000 67.87
20230712120000 67.86
20230712180000 67.84
20230713000000 67.82
20230713060000 67.81
20230713120000 67.79
20230713180000 67.77
20230714000000 67.76
20230714060000 67.74
20230714120000 67.72
20230714180000 67.71
20230715000000 67.69
20230715060000 67.67
20230715120000 67.66
20230715180000 67.64
20230716000000 67.62
20230716060000 67.61
20230716120000 67.60
20230716180000 67.58
20230717000000 67.56
20230717060000 67.54
20230717120000 67.52
20230717180000 67.51
20230718000000 67.49
20230718060000 67.48
20230718120000 67.46
20230718180000 67.45
20230719000000 67.43
20230719060000 67.42
20230719120000 67.40
20230719180000 67.38
20230720000000 67.36
20230720060000 67.35
20230720120000 67.33
20230720180000 67.32
20230721000000 67.30
20230721060000 67.28
20230721120000 67.27
20230721180000 67.25
20230722000000 67.24
20230722060000 67.22
20230722120000 67.20
20230722180000 67.19
20230723000000 67.17
20230723060000 67.15
20230723120000 67.15
20230723180000 67.13
20230724000000 67.11
20230724060000 67.10
20230724120000 67.08
20230724180000 67.06
20230725000000 67.05
20230725060000 67.03
20230725120000 67.02
20230725180000 67.01
20230726000000 66.99
20230726060000 66.97
20230726120000 66.95
20230726180000 66.94
20230727000000 66.92
20230727060000 66.91
20230727120000 66.90
20230727180000 66.88
20230728000000 66.86
20230728060000 66.84
20230728120000 66.83
20230728180000 66.81
20230729000000 66.80
20230729060000 66.78
20230729120000 66.77
20230729180000 66.75
20230730000000 66.74
20230730060000 66.73
20230730120000 66.70
20230730180000 66.69
20230731000000 66.68
20230731060000 66.66
20230731091600 66.65
20230731120000 66.64
20230731180000 66.63
20230801000000 66.61
20230801060000 66.60
20230801120000 66.58
20230801180000 66.57
20230802000000 66.55
20230802060000 66.54
20230802120000 66.52
20230802180000 66.51
20230803000000 66.48
20230803060000 66.47
20230803120000 66.46
20230803180000 66.44
20230804000000 66.42
20230804060000 66.41
20230804120000 66.39
20230804180000 66.38
