#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET411_Pressure.Obs.Read.O|*|TSPATH/0a/T411/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 411|*|SANRT411|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET672_Pressure.Obs.Read.O|*|TSPATH/0a/T672/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 672|*|SANRT672|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT01_Pressure.Obs.Read.O|*|TSPATH/0a/TT01/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T01 (TINEMAHA DAM)|*|SANRTT01|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT44_Pressure.Obs.Read.O|*|TSPATH/0a/TT44/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T44(TINEMAHA DAM)|*|SANRTT44|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV049_Pressure.Obs.Read.O|*|TSPATH/0a/V049/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 049|*|SANRV049|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV076_Pressure.Obs.Read.O|*|TSPATH/0a/V076/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL #76( OLD PUMPING WELL #76 )|*|SANRV076|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF058_Pressure.Obs.Read.O|*|TSPATH/0a/F058/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 058|*|SANRF058|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET008E1_Pressure.Obs.Read.O|*|TSPATH/0a/T008E1/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 008E1(IFS T.H. #E' USGS SITE 8)|*|SANRT008E1|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET380_Pressure.Obs.Read.O|*|TSPATH/0a/T380/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 380|*|SANRT380|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET447_Pressure.Obs.Read.O|*|TSPATH/0a/T447/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 447|*|SANRT447|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET464_Pressure.Obs.Read.O|*|TSPATH/0a/T464/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 464|*|SANRT464|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET542_Pressure.Obs.Read.O|*|TSPATH/0a/T542/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 542|*|SANRT542|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET549_Pressure.Obs.Read.O|*|TSPATH/0a/T549/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 549|*|SANRT549|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET618_Pressure.Obs.Read.O|*|TSPATH/0a/T618/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 618|*|SANRT618|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET788_Pressure.Obs.Read.O|*|TSPATH/0a/T788/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 788|*|SANRT788|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET846_Pressure.Obs.Read.O|*|TSPATH/0a/T846/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 846|*|SANRT846|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT35_Pressure.Obs.Read.O|*|TSPATH/0a/TT35/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T35 (TINEMAHA DAM)|*|SANRTT35|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV007G_Pressure.Obs.Read.O|*|TSPATH/0a/V007G/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL N-A USGS SITE 7 N/O INDEP FAST ST|*|
#SANRV007G|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV018N_Pressure.Obs.Read.O|*|TSPATH/0a/V018N/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 018N(COUNTY DOMESTIC WELL-MANZANAR)|*|
#SANRV018N|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW059_Pressure.Obs.Read.O|*|TSPATH/0a/W059/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 059(PUMPING WELL #59)|*|SANRW059|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF366_Pressure.Obs.Read.O|*|TSPATH/0a/F366/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 366|*|SANRF366|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF367_Pressure.Obs.Read.O|*|TSPATH/0a/F367/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 367(DUCK LK)|*|SANRF367|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W428/PSI/Pressure.Obs.Read.O|*|CUNITpsi|*|RINVAL-777|*|
#SNAMEW428 - (REPLACEMENT FOR W402)|*|SANRW428|*|SWATER---|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET013P_Pressure.Obs.Read.O|*|TSPATH/0a/T013P/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 013P(ISS T.H. #P USGS SITE 13)|*|SANRT013P|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET722_Pressure.Obs.Read.O|*|TSPATH/0a/T722/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 722|*|SANRT722|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET871_Pressure.Obs.Read.O|*|TSPATH/0a/T871/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 871(BLACK CANYON ALLUVIAL FAN WELL)|*|
#SANRT871|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT18_Pressure.Obs.Read.O|*|TSPATH/0a/TT18/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T18(TINEMAHA DAM)|*|SANRTT18|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV160_Pressure.Obs.Read.O|*|TSPATH/0a/V160/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 160|*|SANRV160|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW065_Pressure.Obs.Read.O|*|TSPATH/0a/W065/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 065(PUMPING WELL #65)|*|SANRW065|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
20221005065500 10.00 "CBR;E/M B/O"
20221102153700 7.50 "CBR;E/M B/O"
20221202133200 5.50 "CBR;E/M B/O"
20230104123600 7.00 "BJA;E/M B/O W/M STUCK"
20230203125900 10.00 "BJA;E METER B/O"
20230302082600 11.00 "CBR;E METER B/O"
20230402141900 35.00 "BJA;E METER B/O"
20230506134600 34.00 "CBR;E METER B/O"
20230605170200 35.00 "CBR;E METER B/O"
20230705152900 33.00 "CBR;E METER B/O"
20230804123600 33.00 "BJA;E&W METER B/O"
20230905133900 36.50 "CBR;E METER B/O"
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF024_Pressure.Obs.Read.O|*|TSPATH/0a/F024/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 024|*|SANRF024|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF053_Pressure.Obs.Read.O|*|TSPATH/0a/F053/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 053|*|SANRF053|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V327S/PSI/Pressure.Obs.Read.O|*|CUNITpsi|*|RINVAL-777|*|
#SNAMEOBS WELL 327 NESTED SHALLOW EASTERNMOST|*|SANRV327S|*|SWATER---|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET008F_Pressure.Obs.Read.O|*|TSPATH/0a/T008F/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 008F(IFS T.H. #F USGS SITE 8)|*|SANRT008F|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET457_Pressure.Obs.Read.O|*|TSPATH/0a/T457/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 457|*|SANRT457|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET810_Pressure.Obs.Read.O|*|TSPATH/0a/T810/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 810(MW-3A ;VEG.SITE T.H.)|*|SANRT810|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV175_Pressure.Obs.Read.O|*|TSPATH/0a/V175/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 175|*|SANRV175|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV328_Pressure.Obs.Read.O|*|TSPATH/0a/V328/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 328(OLD KEARSARGE STATION WELL)|*|
#SANRV328|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF368_Pressure.Obs.Read.O|*|TSPATH/0a/F368/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 368|*|SANRF368|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET403_Pressure.Obs.Read.O|*|TSPATH/0a/T403/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 403|*|SANRT403|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET421_Pressure.Obs.Read.O|*|TSPATH/0a/T421/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 421|*|SANRT421|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET541_Pressure.Obs.Read.O|*|TSPATH/0a/T541/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 541|*|SANRT541|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET585_Pressure.Obs.Read.O|*|TSPATH/0a/T585/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 585|*|SANRT585|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET600_Pressure.Obs.Read.O|*|TSPATH/0a/T600/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 600|*|SANRT600|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET610_Pressure.Obs.Read.O|*|TSPATH/0a/T610/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 610|*|SANRT610|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET655_Pressure.Obs.Read.O|*|TSPATH/0a/T655/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 655|*|SANRT655|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET663_Pressure.Obs.Read.O|*|TSPATH/0a/T663/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 663|*|SANRT663|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET770_Pressure.Obs.Read.O|*|TSPATH/0a/T770/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 770|*|SANRT770|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET801_Pressure.Obs.Read.O|*|TSPATH/0a/T801/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 801(MW-14A;VEG.SITE T.H.)|*|SANRT801|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET811_Pressure.Obs.Read.O|*|TSPATH/0a/T811/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 811(MW-2 ;VEG.SITE T.H.)|*|SANRT811|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT19_Pressure.Obs.Read.O|*|TSPATH/0a/TT19/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T19(TINEMAHA DAM)|*|SANRTT19|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT27_Pressure.Obs.Read.O|*|TSPATH/0a/TT27/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T27(TINAMAHA DAM)|*|SANRTT27|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV153_Pressure.Obs.Read.O|*|TSPATH/0a/V153/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 153|*|SANRV153|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV859_Pressure.Obs.Read.O|*|TSPATH/0a/V859/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL V859(MANZANAR DOMESTIC WELL)|*|SANRV859|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW118_Pressure.Obs.Read.O|*|TSPATH/0a/W118/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 118(PUMPING WELL #118)|*|SANRW118|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW391_Pressure.Obs.Read.O|*|TSPATH/0a/W391/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 391(PUMPING WELL #391)|*|SANRW391|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
20221005072400 59.50 "gr_manualedited::""CBR"
20221102152000 58.00 "CBR"
20221202130800 58.00 "CBR"
20230104120900 57.00 "BJA"
20230203123800 57.00 "BJA;E METER B/O"
20230302085700 57.50 "CBR;E METER BURNED"
20230402135300 58.00 "BJA;E METER BURNED"
20230506141700 59.00 "CBR;E METER BURNED"
20230605173900 58.00 "CBR;E METER B/O"
20230705162100 57.00 "CBR;E METER B/O"
20230804120800 59.00 "BJA;E METER B/O"
20230905145100 60.00 "CBR;E METER B/O"
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET532_Pressure.Obs.Read.O|*|TSPATH/0a/T532/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 532|*|SANRT532|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET599_Pressure.Obs.Read.O|*|TSPATH/0a/T599/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 599|*|SANRT599|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET885_Pressure.Obs.Read.O|*|TSPATH/0a/T885/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 885|*|SANRT885|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV009G_Pressure.Obs.Read.O|*|TSPATH/0a/V009G/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 009G(USGS84-9;SYMMES CK)|*|SANRV009G|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV013GD_Pressure.Obs.Read.O|*|TSPATH/0a/V013GD/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 013GD(ISS WELL #DUSGS SITE #13)|*|
#SANRV013GD|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV015GA_Pressure.Obs.Read.O|*|TSPATH/0a/V015GA/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 015GA(USGS83-15A ;INDEP.SPG.FLD.)|*|
#SANRV015GA|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV067_Pressure.Obs.Read.O|*|TSPATH/0a/V067/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 067|*|SANRV067|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV097_Pressure.Obs.Read.O|*|TSPATH/0a/V097/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 097|*|SANRV097|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV362_Pressure.Obs.Read.O|*|TSPATH/0a/V362/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 362|*|SANRV362|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
